id,placa,fecha_registro,estado_ANT,ubicacion_camara,peaje_ciudad
934,HXN-1387,2022-10-23 22:02:19,Habilitada,Quito,Peaje Oyacoto
935,BMM-0936,2024-08-22 02:02:09,Habilitada,Guayaquil,Peaje Chivería
936,BUL-4236,2020-05-25 02:52:26,Habilitada,Quito,Peaje Oyacoto
937,JHT-5790,2022-07-27 12:34:10,Habilitada,Ambato,Peaje San Andrés
938,IAB-6340,2022-09-03 17:09:39,Habilitada,Cuenca,Peaje Chaquilcay
939,JLG-1680,2023-09-01 02:34:30,Habilitada,Machala,Peaje El Garrido
940,GYI-5228,2025-03-14 07:02:52,Habilitada,Manta,Peaje Manta-Rocafuerte
941,LBZ-8724,2021-06-29 08:09:11,Habilitada,Ambato,Peaje San Andrés
942,MAJ-2786,2020-09-14 00:44:34,Habilitada,Santo Domingo,Peaje Santo Domingo
943,GSJ-3780,2020-01-30 18:43:32,Habilitada,Ambato,Peaje San Andrés
944,HEA-4829,2022-04-25 17:27:57,Habilitada,Ambato,Peaje San Andrés
945,LSA-1927,2023-05-03 12:05:19,Habilitada,Machala,Peaje El Garrido
946,GFD-4464,2025-07-04 17:41:57,Suspendida,Guayaquil,Peaje Yaguachi
947,IVL-7701,2023-08-21 15:53:31,Habilitada,Guayaquil,Peaje Chivería
948,GCK-7884,2024-05-05 06:31:51,Habilitada,Santo Domingo,Peaje Santo Domingo
949,LTR-5016,2025-11-01 16:18:54,Habilitada,Santo Domingo,Peaje Santo Domingo
950,AQT-2767,2025-06-20 16:38:48,Habilitada,Riobamba,Peaje San Juan
951,IAB-6340,2023-12-22 07:36:24,Bloqueada,Ambato,Peaje San Andrés
952,EUZ-3905,2025-02-12 09:19:21,Habilitada,Quito,Peaje Oyacoto
953,GEP-0076,2025-05-22 20:00:34,Habilitada,Guayaquil,Peaje Yaguachi
954,XCG-8839,2023-01-01 08:15:06,Habilitada,Quito,Peaje Oyacoto
955,ESX-4761,2025-10-08 09:50:27,Habilitada,Guayaquil,Peaje Chivería
956,MGF-3884,2024-01-25 20:54:43,Habilitada,Guayaquil,Peaje Chivería
957,EVW-4096,2020-09-24 03:24:53,Habilitada,Guayaquil,Peaje Chivería
958,IED-8177,2022-08-15 05:54:04,Habilitada,Quito,Peaje Oyacoto
959,TGE-8533,2021-09-25 12:10:25,Habilitada,Riobamba,Peaje San Juan
960,UEY-1184,2022-08-09 10:03:53,Habilitada,Machala,Peaje El Garrido
961,UUH-6879,2021-08-05 16:13:25,Habilitada,Ambato,Peaje San Andrés
962,GZZ-2154,2022-09-23 12:43:29,Habilitada,Machala,Peaje El Garrido
963,CKY-0419,2021-11-16 18:23:44,Habilitada,Cuenca,Peaje Chaquilcay
964,AYN-1038,2022-06-16 12:01:57,Habilitada,Ambato,Peaje San Andrés
965,LRL-8441,2020-07-10 07:03:03,Habilitada,Guayaquil,Peaje Yaguachi
966,TJI-6687,2025-12-20 13:07:15,Habilitada,Cuenca,Peaje Chaquilcay
967,AOU-1777,2023-10-20 05:58:58,Habilitada,Quito,Peaje Oyacoto
968,CHU-8015,2020-02-18 06:31:08,Habilitada,Guayaquil,Peaje Chivería
969,IOM-5867,2021-03-29 21:05:38,Habilitada,Riobamba,Peaje San Juan
970,EUF-4914,2021-07-26 09:09:01,Suspendida,Cuenca,Peaje Chaquilcay
971,PTM-2421,2021-06-10 20:47:44,Habilitada,Machala,Peaje El Garrido
972,BXF-7695,2023-11-20 20:19:03,Bloqueada,Santo Domingo,Peaje Santo Domingo
973,ECZ-7917,2020-09-28 14:24:20,Habilitada,Manta,Peaje Manta-Rocafuerte
974,GYU-2490,2025-02-10 19:50:55,Habilitada,Cuenca,Peaje Chaquilcay
975,TGM-2865,2025-04-19 01:43:00,Habilitada,Guayaquil,Peaje Yaguachi
976,GIM-3042,2023-02-13 20:40:57,Habilitada,Guayaquil,Peaje Yaguachi
977,PKK-8157,2023-04-23 11:32:47,Habilitada,Machala,Peaje El Garrido
978,ELD-8976,2021-02-22 21:17:13,Habilitada,Ambato,Peaje San Andrés
979,LJB-5607,2024-07-01 01:45:49,Habilitada,Machala,Peaje El Garrido
980,PAP-1971,2024-10-13 06:33:59,Habilitada,Guayaquil,Peaje Chivería
981,EGD-5571,2021-11-09 02:35:37,Habilitada,Guayaquil,Peaje Chivería
982,LCV-7264,2020-08-26 13:33:30,Habilitada,Guayaquil,Peaje Yaguachi
983,PYX-8485,2020-07-21 13:35:57,Habilitada,Santo Domingo,Peaje Santo Domingo
984,BUL-4236,2021-05-15 06:27:47,Habilitada,Machala,Peaje El Garrido
985,JJD-2294,2025-03-31 00:34:26,Habilitada,Ambato,Peaje San Andrés
986,EVW-4096,2025-04-05 02:12:22,Habilitada,Machala,Peaje El Garrido
987,BAM-3074,2024-12-19 17:20:35,Bloqueada,Machala,Peaje El Garrido
988,TOW-5091,2020-05-24 09:33:59,Habilitada,Cuenca,Peaje Chaquilcay
989,CHI-8863,2024-02-18 23:02:48,Habilitada,Santo Domingo,Peaje Santo Domingo
990,JAK-7897,2025-07-18 17:51:20,Habilitada,Cuenca,Peaje Chaquilcay
991,IZH-4710,2022-10-20 13:56:50,Habilitada,Ambato,Peaje San Andrés
992,TAP-3827,2024-07-31 16:22:38,Habilitada,Quito,Peaje Rumiñahui
993,GCS-8764,2022-05-07 13:26:09,Habilitada,Ambato,Peaje San Andrés
994,TBW-0786,2025-06-22 16:03:10,Bloqueada,Guayaquil,Peaje Chivería
995,INK-0977,2024-04-16 05:17:29,Habilitada,Santo Domingo,Peaje Santo Domingo
996,XHK-7436,2020-09-10 22:57:11,Habilitada,Guayaquil,Peaje Yaguachi
997,GPN-8124,2024-07-12 01:22:34,Habilitada,Cuenca,Peaje Chaquilcay
998,AQT-2767,2024-11-26 16:48:14,Habilitada,Machala,Peaje El Garrido
999,JMR-4503,2022-07-22 23:13:36,Habilitada,Manta,Peaje Manta-Rocafuerte
1000,PZR-2483,2021-03-17 03:59:13,Habilitada,Guayaquil,Peaje Chivería
